时间,设备名称,Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 12:33:39.071,WT901BLE67(10961A5BCFA2), 0.117, 0.176, 0.957, 0.366, 0.427, 107.788, 1.291, -4.191, -97.905, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.072,WT901BLE67(10961A5BCFA2), -0.059, -0.048, 0.973, -0.061, 0.122, 120.789, 1.093, -4.318, -97.899, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.072,WT901BLE67(10961A5BCFA2), 0.09, -0.009, 1.04, 0.122, -0.366, 130.981, 1.011, -3.928, -97.899, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.072,WT901BLE67(10961A5BCFA2), 0.202, 0.062, 1.045, 0.549, -0.244, 138.794, 1.132, -3.977, -97.899, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.072,WT901BLE67(10961A5BCFA2), 0.109, 0.055, 0.979, 0.916, 0.305, 148.56, 1.23, -4.345, -97.899, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.073,WT901BLE67(10961A5BCFA2), -0.059, -0.472, 1.496, 1.038, 1.343, 160.156, -0.143, -4.334, -97.899, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.101,WT901BLE67(10961A5BCFA2), -0.047, 0.221, 1.004, -2.869, -1.038, 167.419, 0.461, -3.961, -97.894, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.101,WT901BLE67(10961A5BCFA2), 0.038, 0.198, 1.067, 2.197, -0.854, 165.344, 0.983, -3.625, -97.894, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.101,WT901BLE67(10961A5BCFA2), 0.029, 0.157, 1.079, 2.258, -0.916, 164.734, 1.357, -3.543, -97.894, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.102,WT901BLE67(10961A5BCFA2), -0.004, 0.199, 0.98, 0.977, -0.366, 165.222, 1.84, -3.45, -97.894, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.102,WT901BLE67(10961A5BCFA2), -0.035, 0.174, 1.026, 1.099, -0.732, 165.405, 2.23, -3.268, -97.894, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.102,WT901BLE67(10961A5BCFA2), -0.008, 0.298, 0.935, 1.221, -0.854, 165.466, 2.944, -3.021, -97.888, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.102,WT901BLE67(10961A5BCFA2), 0.007, 0.24, 0.96, 1.16, -0.183, 166.138, 3.472, -2.856, -97.888, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.102,WT901BLE67(10961A5BCFA2), 0.072, 0.159, 1.059, 1.77, -0.305, 166.016, 3.73, -2.725, -97.888, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.161,WT901BLE67(10961A5BCFA2), -0.047, 0.161, 1.098, 2.197, -0.427, 165.161, 3.972, -2.774, -97.888, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.161,WT901BLE67(10961A5BCFA2), 0.032, 0.259, 1.006, 1.892, -0.549, 166.443, 4.488, -2.51, -97.883, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.161,WT901BLE67(10961A5BCFA2), -0.06, 0.195, 1.047, 1.953, -0.488, 166.077, 4.796, -2.466, -97.883, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.162,WT901BLE67(10961A5BCFA2), 0.011, 0.348, 0.869, 1.16, -0.183, 165.894, 5.554, -2.192, -97.883, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.162,WT901BLE67(10961A5BCFA2), -0.021, 0.279, 0.963, 1.404, -0.183, 165.71, 6.059, -2.115, -97.883, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.162,WT901BLE67(10961A5BCFA2), -0.022, 0.173, 1.043, 2.136, -0.122, 166.443, 6.229, -1.95, -97.877, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.162,WT901BLE67(10961A5BCFA2), -0.001, 0.219, 0.969, 1.282, -0.366, 165.894, 6.542, -1.791, -97.877, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.162,WT901BLE67(10961A5BCFA2), 0.007, 0.298, 0.948, 1.892, -0.183, 166.26, 7.059, -1.703, -97.877, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.191,WT901BLE67(10961A5BCFA2), 0.044, 0.224, 0.993, 1.709, 0.122, 166.87, 7.333, -1.637, -97.877, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.191,WT901BLE67(10961A5BCFA2), -0.027, 0.182, 1.025, 1.16, 0.122, 166.931, 7.471, -1.681, -97.877, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.191,WT901BLE67(10961A5BCFA2), -0.036, 0.171, 1.063, 2.197, -0.549, 167.297, 7.553, -1.516, -97.872, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.192,WT901BLE67(10961A5BCFA2), 0.031, 0.197, 1.017, 1.16, -0.488, 167.664, 7.718, -1.34, -97.872, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.192,WT901BLE67(10961A5BCFA2), 0.037, 0.254, 0.976, 2.136, -0.244, 167.786, 8.047, -1.362, -97.872, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.192,WT901BLE67(10961A5BCFA2), 0.019, 0.205, 0.991, 1.77, -0.061, 167.236, 8.223, -1.395, -97.872, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.192,WT901BLE67(10961A5BCFA2), 0.008, 0.268, 0.979, 1.404, 0, 167.664, 8.564, -1.379, -97.866, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.192,WT901BLE67(10961A5BCFA2), -0.005, 0.176, 1.008, 1.648, 0.061, 168.152, 8.63, -1.335, -97.866, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.222,WT901BLE67(10961A5BCFA2), 0.051, 0.214, 1.039, 1.526, 0, 168.274, 8.778, -1.252, -97.866, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.222,WT901BLE67(10961A5BCFA2), 0, 0.251, 0.979, 2.319, -0.549, 167.908, 9.047, -1.329, -97.866, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.222,WT901BLE67(10961A5BCFA2), 0.092, 0.198, 0.95, 2.38, -0.977, 168.213, 9.174, -1.269, -97.866, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.222,WT901BLE67(10961A5BCFA2), -0.021, 0.327, 1.007, 1.465, -1.16, 167.175, 9.619, -1.456, -97.861, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.222,WT901BLE67(10961A5BCFA2), 0.013, 0.192, 1.024, 1.77, -0.366, 167.847, 9.668, -1.324, -97.861, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.223,WT901BLE67(10961A5BCFA2), -0.011, 0.227, 0.961, 1.709, -0.183, 168.457, 9.838, -1.296, -97.861, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.223,WT901BLE67(10961A5BCFA2), 0.01, 0.181, 1.069, 2.563, -1.343, 167.603, 9.816, -1.198, -97.861, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.223,WT901BLE67(10961A5BCFA2), 0.016, 0.193, 1.056, 1.892, -0.854, 167.603, 9.844, -1.159, -97.855, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.282,WT901BLE67(10961A5BCFA2), -0.045, 0.233, 0.993, 2.319, -0.061, 168.152, 10.003, -1.148, -97.855, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.282,WT901BLE67(10961A5BCFA2), 0.068, 0.304, 0.989, 0.977, 0, 169.067, 10.355, -0.967, -97.855, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.282,WT901BLE67(10961A5BCFA2), -0.021, 0.24, 1.019, 1.038, -0.488, 168.945, 10.497, -1.104, -97.855, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.282,WT901BLE67(10961A5BCFA2), -0.024, 0.226, 0.911, 1.16, 0.122, 168.762, 10.646, -0.994, -97.855, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.283,WT901BLE67(10961A5BCFA2), 0.053, 0.231, 0.954, 1.831, -0.61, 168.884, 10.783, -0.879, -97.85, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.283,WT901BLE67(10961A5BCFA2), -0.022, 0.208, 1.004, 2.38, -0.122, 168.762, 10.822, -0.983, -97.85, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.283,WT901BLE67(10961A5BCFA2), 0.039, 0.214, 0.938, 1.404, -0.549, 168.884, 10.915, -0.873, -97.85, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.283,WT901BLE67(10961A5BCFA2), 0.022, 0.249, 1.017, 1.709, -0.183, 169.8, 11.052, -0.939, -97.85, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.311,WT901BLE67(10961A5BCFA2), 0.057, 0.195, 1.027, 1.221, -0.305, 170.044, 11.036, -0.95, -97.844, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.311,WT901BLE67(10961A5BCFA2), 0.121, 0.254, 0.978, 1.404, -0.061, 170.166, 11.206, -1.06, -97.844, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.312,WT901BLE67(10961A5BCFA2), -0.049, 0.379, 0.858, 1.404, -0.305, 170.349, 11.772, -1.351, -97.844, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.312,WT901BLE67(10961A5BCFA2), 0.004, 0.181, 1.045, 1.526, 0.061, 170.776, 11.667, -1.143, -97.844, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.312,WT901BLE67(10961A5BCFA2), 0.008, 0.26, 0.955, 0.671, 0.244, 170.715, 11.838, -1.099, -97.839, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.312,WT901BLE67(10961A5BCFA2), -0.004, 0.179, 1.073, 1.709, -0.854, 171.021, 11.706, -1.066, -97.839, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.313,WT901BLE67(10961A5BCFA2), 0.034, 0.252, 1.036, 1.587, -0.793, 170.288, 11.805, -1, -97.839, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.313,WT901BLE67(10961A5BCFA2), -0.01, 0.252, 0.986, 1.526, -0.427, 170.776, 11.926, -1.044, -97.839, 0.008, 0.008, 0.008, 21.46, 0.65659, 0.00201, 0.00494, -0.75415,
 12:33:39.341,WT901BLE67(10961A5BCFA2), 0.086, 0.196, 1.096, 2.502, -0.183, 170.105, 11.821, -0.956, -97.839, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.341,WT901BLE67(10961A5BCFA2), 0.037, 0.228, 0.996, 1.892, 0, 170.471, 11.871, -1.148, -97.833, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.341,WT901BLE67(10961A5BCFA2), -0.044, 0.209, 1.023, 1.709, -1.404, 170.776, 11.849, -1.192, -97.833, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.342,WT901BLE67(10961A5BCFA2), -0.005, 0.361, 0.881, 1.526, -0.977, 170.837, 12.321, -1.016, -97.833, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.342,WT901BLE67(10961A5BCFA2), 0.062, 0.321, 0.965, 1.892, -0.305, 171.021, 12.618, -0.95, -97.833, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.342,WT901BLE67(10961A5BCFA2), 0.049, 0.238, 1.004, 1.709, -0.366, 170.715, 12.651, -1.077, -97.828, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.342,WT901BLE67(10961A5BCFA2), -0.016, 0.173, 1.076, 1.953, -0.549, 170.471, 12.458, -1.154, -97.828, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.342,WT901BLE67(10961A5BCFA2), -0.03, 0.372, 0.907, 1.648, -0.122, 170.349, 12.92, -1.055, -97.828, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.431,WT901BLE67(10961A5BCFA2), 0.017, 0.164, 1.025, 2.197, -0.244, 170.898, 12.717, -0.917, -97.828, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.432,WT901BLE67(10961A5BCFA2), 0.064, 0.264, 1.003, 1.587, 0.183, 171.204, 12.816, -0.917, -97.828, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.432,WT901BLE67(10961A5BCFA2), -0.035, 0.213, 1.042, 1.709, 0, 171.021, 12.744, -1.049, -97.822, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.432,WT901BLE67(10961A5BCFA2), -0.038, 0.286, 0.923, 1.465, -0.244, 171.204, 12.947, -0.901, -97.822, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.432,WT901BLE67(10961A5BCFA2), 0.042, 0.262, 1, 1.526, 0.122, 171.326, 13.03, -0.753, -97.822, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.432,WT901BLE67(10961A5BCFA2), -0.093, 0.226, 0.971, 1.038, 0.305, 171.265, 13.03, -0.829, -97.822, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.432,WT901BLE67(10961A5BCFA2), 0.023, 0.218, 1.02, 0.671, -0.488, 171.875, 12.975, -0.533, -97.817, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.432,WT901BLE67(10961A5BCFA2), -0.057, 0.295, 0.946, 0.916, -0.244, 171.814, 13.178, -0.566, -97.817, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.433,WT901BLE67(10961A5BCFA2), -0.002, 0.165, 1.006, 0.61, -0.122, 171.204, 12.98, -0.385, -97.817, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.433,WT901BLE67(10961A5BCFA2), -0.061, 0.27, 0.992, 1.16, -0.732, 170.654, 13.085, -0.357, -97.817, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.433,WT901BLE67(10961A5BCFA2), -0.017, 0.213, 0.999, 0.977, -1.16, 171.753, 13.03, -0.17, -97.817, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.433,WT901BLE67(10961A5BCFA2), 0.007, 0.301, 0.954, 1.038, -0.671, 170.166, 13.244, -0.115, -97.811, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.433,WT901BLE67(10961A5BCFA2), -0.008, 0.13, 1.052, 2.197, -0.61, 170.776, 12.92, -0.126, -97.811, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.434,WT901BLE67(10961A5BCFA2), -0.005, 0.222, 1.036, 1.709, -0.305, 171.082, 12.87, -0.099, -97.811, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.434,WT901BLE67(10961A5BCFA2), -0.028, 0.214, 1.008, 1.709, -0.549, 169.922, 12.821, -0.077, -97.811, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.434,WT901BLE67(10961A5BCFA2), -0.015, 0.175, 1.055, 1.343, -0.854, 170.044, 12.64, 0, -97.806, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.461,WT901BLE67(10961A5BCFA2), -0.052, 0.276, 0.947, 1.648, -1.099, 169.861, 12.81, 0.038, -97.806, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.462,WT901BLE67(10961A5BCFA2), 0.01, 0.212, 1.038, 1.465, -0.549, 170.227, 12.739, 0.181, -97.806, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.462,WT901BLE67(10961A5BCFA2), 0.08, 0.242, 0.956, 2.502, -0.671, 169.861, 12.805, 0.143, -97.806, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.462,WT901BLE67(10961A5BCFA2), -0.017, 0.274, 1.02, 2.563, -0.916, 169.556, 12.914, -0.077, -97.806, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.462,WT901BLE67(10961A5BCFA2), 0.056, 0.171, 1.088, 1.465, -0.793, 169.617, 12.695, -0.027, -97.8, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.462,WT901BLE67(10961A5BCFA2), -0.034, 0.247, 1.017, 1.709, -0.427, 169.067, 12.739, -0.181, -97.8, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.463,WT901BLE67(10961A5BCFA2), -0.022, 0.197, 0.993, 1.709, -0.366, 169.8, 12.662, -0.077, -97.8, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.463,WT901BLE67(10961A5BCFA2), -0.025, 0.241, 0.992, 2.38, -0.732, 169.922, 12.706, -0.011, -97.8, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.522,WT901BLE67(10961A5BCFA2), 0.031, 0.25, 0.999, 1.282, -0.732, 169.312, 12.766, 0.055, -97.795, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.522,WT901BLE67(10961A5BCFA2), -0.039, 0.25, 0.949, 2.075, -0.549, 169.189, 12.854, -0.033, -97.795, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.523,WT901BLE67(10961A5BCFA2), -0.092, 0.188, 1.007, 1.465, -0.61, 170.105, 12.739, 0.071, -97.795, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.523,WT901BLE67(10961A5BCFA2), -0.014, 0.24, 0.966, 1.404, -1.221, 169.617, 12.794, 0.319, -97.795, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.523,WT901BLE67(10961A5BCFA2), -0.004, 0.23, 0.956, 0.854, -0.916, 169.312, 12.821, 0.346, -97.795, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.523,WT901BLE67(10961A5BCFA2), 0.001, 0.271, 0.947, 0.61, -0.244, 168.945, 12.969, 0.341, -97.789, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.523,WT901BLE67(10961A5BCFA2), 0.021, 0.333, 0.906, 0.977, -0.305, 168.884, 13.304, 0.319, -97.789, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.523,WT901BLE67(10961A5BCFA2), -0.041, 0.198, 0.896, 0.916, 0.122, 167.603, 13.26, 0.247, -97.789, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.552,WT901BLE67(10961A5BCFA2), -0.181, 0.616, 0.609, -10.254, 4.761, 164.673, 14.568, 0.352, -97.789, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.552,WT901BLE67(10961A5BCFA2), -0.112, 0.311, 0.996, 2.075, -0.183, 164.856, 14.711, 0.846, -97.784, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.552,WT901BLE67(10961A5BCFA2), -0.19, 0.526, 0.866, -3.357, -2.075, 153.87, 15.529, 1.121, -97.784, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.552,WT901BLE67(10961A5BCFA2), -0.198, 0.068, 1.115, -4.883, -0.793, 142.151, 14.859, 1.599, -97.784, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.552,WT901BLE67(10961A5BCFA2), -0.222, 0.06, 1.084, -1.038, 0, 130.92, 14.233, 2.065, -97.784, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.552,WT901BLE67(10961A5BCFA2), -0.172, 0.215, 0.957, -1.282, -0.671, 118.469, 14.15, 2.593, -97.784, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.552,WT901BLE67(10961A5BCFA2), -0.172, 0.08, 1.079, -0.488, -0.183, 106.14, 13.618, 2.933, -97.784, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.553,WT901BLE67(10961A5BCFA2), -0.222, 0.076, 1.079, 2.441, -0.671, 93.201, 13.101, 3.263, -97.784, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.582,WT901BLE67(10961A5BCFA2), -0.18, 0.088, 1.089, 2.991, -0.671, 82.642, 12.645, 3.702, -97.784, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.582,WT901BLE67(10961A5BCFA2), -0.172, 0.133, 1.043, 3.723, -0.732, 72.51, 12.365, 4.016, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.582,WT901BLE67(10961A5BCFA2), -0.134, 0.183, 0.959, 3.235, -0.671, 63.965, 12.283, 4.301, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.582,WT901BLE67(10961A5BCFA2), -0.072, 0.07, 1.031, 2.38, -0.732, 56.458, 11.854, 4.455, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.582,WT901BLE67(10961A5BCFA2), -0.098, 0.156, 0.996, 3.479, -0.366, 46.082, 11.706, 4.433, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.582,WT901BLE67(10961A5BCFA2), -0.138, 0.299, 0.893, 1.343, 0, 40.527, 12.014, 4.504, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.582,WT901BLE67(10961A5BCFA2), -0.159, 0.145, 0.981, 0.183, 0.183, 36.987, 11.832, 4.669, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.583,WT901BLE67(10961A5BCFA2), -0.138, 0.177, 0.967, 0.549, 0, 30.457, 11.755, 4.883, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.641,WT901BLE67(10961A5BCFA2), -0.071, 0.147, 0.953, -0.244, 0, 23.499, 11.607, 5.037, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.641,WT901BLE67(10961A5BCFA2), -0.166, 0.117, 0.984, -0.427, 0.488, 17.456, 11.365, 4.993, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.641,WT901BLE67(10961A5BCFA2), -0.158, 0.078, 0.975, 0.488, -0.305, 11.353, 11.03, 5.219, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.642,WT901BLE67(10961A5BCFA2), -0.383, 0.153, 0.911, -0.977, -0.916, 6.47, 10.959, 5.422, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.642,WT901BLE67(10961A5BCFA2), -0.198, -0.951, 1.512, 3.662, 2.502, -2.075, 7.537, 6.125, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.642,WT901BLE67(10961A5BCFA2), -0.078, 0.098, 0.655, 2.747, -3.357, 2.136, 7.559, 6.476, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.642,WT901BLE67(10961A5BCFA2), 0.047, -0.099, 0.999, -0.183, 1.221, 1.587, 6.905, 6.383, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
 12:33:39.642,WT901BLE67(10961A5BCFA2), -0.028, 0.123, 0.883, -2.136, 0.793, 1.16, 6.943, 5.966, -97.778, 0.008, 0.008, 0.008, 21.46, 0.65485, 0.05283, -0.07526, -0.75006,
